video_id,video_url,titre,chaine,publie_le,categorie_id,description,nb_vues,nb_likes,nb_commentaires,duree_iso,duree_secondes,langue,thematique
qJD9hkruzWM,https://www.youtube.com/watch?v=qJD9hkruzWM,IP-SC BIOLOGY Form 5 Revision- Reproduction in Plants,ENSEIGNEMENT A DISTANCE MINESEC,2023-12-21T09:26:13Z,27,"IP-SC BIOLOGY Form 5 Revision- Reproduction in Plants
00:00 Jingles
01:11 Revision Plan
03:44 Overview of Reproduction in Plant
15:00 Advantages of Sexual Reproduction
16:20 Disadvantages of Sexual Reproduction
19:20 Asexual Reproduction
50:52 Advantages of Asexual Reproduction
52:50 Disadvantages o",513,10,1,PT1H32M43S,5563,en,svt_sciences
SS8AhugdI98,https://www.youtube.com/watch?v=SS8AhugdI98,IP SC BIOLOGY Upper Sixth Science Revision Phase 1 Autotrophic Nutrition 1 DECEMBER 2023,ENSEIGNEMENT A DISTANCE MINESEC,2023-12-22T14:58:59Z,27,"IP SC BIOLOGY Upper Sixth Science Revision Phase 1 Autotrophic Nutrition 1
00:00 jingles
01:11 Introduction
02:00 Recall of Concept in Nutrition
14:14 Autotrophic Nutrition
22:48 Differences between Photosynthesis and Chemosynthesis
32:10 Site of Photosynthesis
45:25 Structure of Chloroplast
58:54 A",628,11,3,PT1H33M51S,5631,en,svt_sciences
aRwInBqkpxo,https://www.youtube.com/watch?v=aRwInBqkpxo,IP-SC BIOLOGY Upper Sixth Science Lesson 39 Principles of reception of stimuli and responses,ENSEIGNEMENT A DISTANCE MINESEC,2021-09-18T14:14:09Z,27,BIOLOGY Upper Sixth Science Lesson 39 Principles of reception of stimuli and responses,237,5,0,PT30M32S,1832,en,svt_sciences
8-TMCb0J4AA,https://www.youtube.com/watch?v=8-TMCb0J4AA,BIO  EXCRETION PART 3,Introductory Learning,2021-04-07T19:35:25Z,22,,14999,308,23,PT22M51S,1371,en,svt_sciences
xzbAlwXDgJs,https://www.youtube.com/watch?v=xzbAlwXDgJs,GCSE Biology - The Biuret Test,Matt Green,2024-09-06T15:56:41Z,27,,186793,1713,12,PT12S,12,en,svt_sciences
TxyqRcl3hII,https://www.youtube.com/watch?v=TxyqRcl3hII,Digestive System Quiz: Can You Answer These 5 Questions?,QuizzCrest,2024-12-26T18:00:15Z,27,"""Test your knowledge of the human digestive system with these 5 quick quiz questions! Learn about where digestion begins, key enzymes, and the important organs involved in the process. Perfect for students, trivia lovers, and anyone curious about the amazing human body.

Drop your answers in the com",77838,2504,40,PT55S,55,en,svt_sciences
FaHG-MPaOk8,https://www.youtube.com/watch?v=FaHG-MPaOk8,entrance exam questions for class 11 science #short #viral,math sir 999,2023-07-09T01:26:00Z,27,"entrance exam questions for class 11 science #short #viral



#shortvideo #math #viral #youtube #mathgames #science #bridgerace #entrance



Your queries:-
bridge course after see
science entrance exam questions
tutorial in nepali
in nepali language
nepal online school
statistics class 12
neb old qu",819537,7935,93,PT6S,6,en,svt_sciences
e-nrtpE8wOY,https://www.youtube.com/watch?v=e-nrtpE8wOY,Teacher Interview Questions and Answers | Teaching interview Questions and  Answers,Knowledge Topper,2025-07-06T08:16:08Z,27,"In this video, Faisal Nadeem shared 9 most important teacher interview questions and answers or teaching interview questions and answers or teacher interview in english medium school or teacher interview questions and answers for experienced or preschool teacher interview questions and answers or mo",382958,1394,16,PT6S,6,en,svt_sciences
ts8xBHnvpYs,https://www.youtube.com/watch?v=ts8xBHnvpYs,"IP-SC CHEMISTRY LSS LESSON 1 RELATIVE ATOMIC MASS, RELATIVE MASS AND MOLAR MASS",ENSEIGNEMENT A DISTANCE MINESEC,2021-05-27T11:06:38Z,22,"IP-SC CHEMISTRY LSS LESSON  1 RELATIVE ATOMIC MASS, RELATIVE MASS AND MOLAR MASS",2101,36,3,PT31M8S,1868,en,svt_sciences
L97yTks3mAY,https://www.youtube.com/watch?v=L97yTks3mAY,6m3 Fixed Dome Biogas System.                                                Location: Matugga.,Byekwaso steven,2022-06-21T07:11:39Z,22,,331928,2876,27,PT19S,19,en,svt_sciences
qVG1B6ebsSo,https://www.youtube.com/watch?v=qVG1B6ebsSo,My EFFECTIVE STUDY ROUTINE as a medical student 👩🏼‍⚕️📚!,Folakemi Oluduro,2023-08-18T18:36:34Z,22,"#augdailyshorts #3shortsdaily 
⭐️ You’re NOT Lazy, You just love to Procrastinate…and I’d show you how to fix it: https://youtu.be/xWZu-_-ZiFY?si=g7gMuqNqlDF2XhG6",116406,8155,99,PT57S,57,en,svt_sciences
8e-xNbk2bxw,https://www.youtube.com/watch?v=8e-xNbk2bxw,Potato experiment | Osmosis | Biology,KClassScienceChannel,2014-02-28T06:00:01Z,27,In this experimental set up 3 potatoes - 2 raw and 1 cooked are used. All 3 have a cavity and are placed in a tray of water. One of the raw potatoes and the cooked one have  salt filled in their cavities. The cavity in the other raw potato is left empty. When the potatoes are observed some time late,558104,4376,166,PT2M18S,138,en,svt_sciences
NoANSvp_qgg,https://www.youtube.com/watch?v=NoANSvp_qgg,"Midwifery important questions , questions practice #Nursing # ,#norcet #",Let's crack Norcet,2023-07-25T11:05:45Z,27,"Target high Image based questions of nursing exam 
Image based questions of Target high book
Image based questions Norcet me kaise puche jate h
Image based questions Norcet me kon se puche gye h
Nursing exam me puche jane wale image based questions 
#Target high#
#Norcet#
#DSSSB#
#RRB#
#Nursing offi",519059,2830,19,PT5S,5,en,svt_sciences
_DiPKvqjNIo,https://www.youtube.com/watch?v=_DiPKvqjNIo,IP-SC BIOLOGY FORM 3 Revision Phase 1 The living world,ENSEIGNEMENT A DISTANCE MINESEC,2021-04-09T16:58:31Z,22,Biology Form 3 Revision Phase 1 The living world,1084,22,1,PT1H30M44S,5444,en,svt_sciences
ZT0Lxjy2b3M,https://www.youtube.com/watch?v=ZT0Lxjy2b3M,IP SC Physics Upper sixth Lesson 6 Classification of Waves,ENSEIGNEMENT A DISTANCE MINESEC,2022-03-07T08:02:08Z,27,Physics Upper sixth Lesson 6 Classification of Waves,851,9,0,PT31M43S,1903,en,svt_sciences
iKj_gRFKw_M,https://www.youtube.com/watch?v=iKj_gRFKw_M,WASSCE Geography Past Questions & Answers 2025 | WAEC Syllabus & Solutions,The_Exams_Explorer,2025-03-04T00:00:36Z,22,"Get ready to excel in your WASSCE Geography exams with this comprehensive video featuring past questions and answers from 2025. Our expert tutors will guide you through detailed solutions and explanations, covering the entire WAEC Geography syllabus.

Topics Covered:

- Physical Geography
- Human Ge",106387,984,0,PT8S,8,en,svt_sciences
KWYm7EyutMU,https://www.youtube.com/watch?v=KWYm7EyutMU,CAMEROON GCE AL CHEMISTRY: PAST GCE AL EXAM PRACTICAL REVISION QUESTION -  Determination Test 4.,Chemistry Tutorial & Practical Lessons  E.A.ANDONG,2022-05-18T08:57:09Z,22,QUALITATIVE ANALYSIS Required Course Unit - Cameroon GCE AL Chemistry Practical,901,10,0,PT16M34S,994,en,svt_sciences
Dr-5z5M8NcQ,https://www.youtube.com/watch?v=Dr-5z5M8NcQ,2020 GCE A Level Physics MCQ Solutions 25,TSA THE SCIENCE ACADEMY,2021-07-18T04:50:38Z,27,"GCE A Level 2020 Physics MCQ Solutions are available here at your convenience to aid you in your revision. In this series of videos, we will take a look at the topics behind each question as well as the mindset in approaching them to help you understand how to tackle the questions during examination",45,0,0,PT3M33S,213,en,svt_sciences
AIH3xvwL70U,https://www.youtube.com/watch?v=AIH3xvwL70U,CAMEROON GCE A/L CHEMISTRY – REVISION PRACTICAL:   BASIC LAB EQUIPMENT,Chemistry Tutorial & Practical Lessons  E.A.ANDONG,2025-01-09T17:44:45Z,27,,80,0,0,PT1H55S,3655,en,svt_sciences
qQ5c1Np3C2U,https://www.youtube.com/watch?v=qQ5c1Np3C2U,Chemistry 2022 Solutions to Cameroon GCE Questions Paper 1 Advanced Level,clazgate,2024-05-27T16:43:35Z,24,"https://clazgate.com/courses/course/out-chem-al-p1-2022/

Chemistry 2022 Solutions to Cameroon GCE Questions Paper 1 Advanced Level  
#chemistry #gce #cameroongce #cameroon #al #advancedlevel #gcequestions #gcesolutions.",1529,37,4,PT16M45S,1005,en,svt_sciences
_40imbpCC_E,https://www.youtube.com/watch?v=_40imbpCC_E,CAMEROON GCE AL CHEMISTRY: PAST PRACTICAL EXAM REVISION QUESTION: DETERMINATION TEST 3,Chemistry Tutorial & Practical Lessons  E.A.ANDONG,2022-05-17T08:55:58Z,22,QUALITATIVE ANALYSIS Required Course Unit - Cameroon GCE AL Chemistry Practical,5728,104,7,PT13M7S,787,en,svt_sciences
mmyCHao9zRI,https://www.youtube.com/watch?v=mmyCHao9zRI,A Level Computer Science,BL6 Transition,2020-12-01T14:18:00Z,27,Brine Leas Sixth Form promotional video,263,0,0,PT3M16S,196,en,svt_sciences
5cY43d05Rz4,https://www.youtube.com/watch?v=5cY43d05Rz4,How I absolutely destroyed A Level Chemistry and How YOU CAN TOO!!!,GCE A Level Maths 9709,2024-04-05T22:00:05Z,27,"Want to transform your grades?
Book a tutoring discovery call with me:
https://gcealevelmaths9709.com/tutoring/

Subscribe for more A Level Maths tips: https://www.youtube.com/@GCEALevelMaths9709?sub_confirmation=1

Get access to the resources used in this video:
https://gcealevelmaths9709.com/regis",17562,338,14,PT30S,30,en,svt_sciences
xNf4K37Wv_w,https://www.youtube.com/watch?v=xNf4K37Wv_w,HOW TO CALCULATE MOLAR MASS| THE MOLE CONCEPT | CAMEROON GCE ADVANCED LEVEL CHEMISTRY,KOUEK STUDY,2020-12-14T17:30:55Z,27,"HOW TO CALCULATE MOLAR MASS | THE MOLE CONCEPT | CAMEROON GCE ADVANCED LEVEL CHEMISTRY




tags: Relative Molecular Mass & Relative Formula Mass, 
A Level Chemistry Revision ""Relative Molecular Mass and Relative Formula Mass, How To Calculate The Molar Mass of a Compound - Quick & Easy!, How to Calc",47,2,0,PT2M25S,145,en,svt_sciences
LDH2fsU6kj4,https://www.youtube.com/watch?v=LDH2fsU6kj4,"GCE ADVANCED LEVEL PHYSICS REVISION: LITTORAL MOCK 2023, EPISODE 3",KC SCIENCE HUB,2023-05-11T21:48:59Z,22,"Season Title: Physics Littoral Mock 2023

Episode: 3

The fun continues with episode 3 of the tasty Physics Littoral mock 2023. We would be glad to have your thoughts in the comment section:
https://youtu.be/LDH2fsU6kj4

Visit our website: https://knowledgecentercmr.web.app/

Twitter:  https://twitt",774,22,4,PT27M25S,1645,en,svt_sciences
HH0SiH00iBE,https://www.youtube.com/watch?v=HH0SiH00iBE,CAMEROON GCE AL CHEMISTRY: PAST PRACTICAL EXAM REVISION QUESTION - DETERMINATION TEST 1 & 2,Chemistry Tutorial & Practical Lessons  E.A.ANDONG,2022-05-14T16:01:15Z,22,QUALITATIVE ANALYSIS Required Course Unit - Cameroon GCE AL Chemistry Practical,11879,272,9,PT1H7M1S,4021,en,svt_sciences
-CN6tEjY2bI,https://www.youtube.com/watch?v=-CN6tEjY2bI,CAMEROON GCE A/L CHEMISTRY – SELECTED EXAM REVISION QUESTION 2: PAPER 2,Chemistry Tutorial & Practical Lessons  E.A.ANDONG,2025-01-09T20:10:24Z,27,,197,7,0,PT1H35M51S,5751,en,svt_sciences
hpJ0mYhYAmE,https://www.youtube.com/watch?v=hpJ0mYhYAmE,Keep an ace up your sleeve for A-Level Science revision — CGP Cards!,CGP Books,2023-04-05T14:51:42Z,27,"Test what you know with questions on the front and answers on the back. These A-Level Biology cards cover every key topic, starting with warm up questions to help you get going before tackling the trickier ones! We also have packs for Chemistry and Physics so whatever you're studying, we have your b",365,3,0,PT31S,31,en,svt_sciences
Mow4qlgs7r0,https://www.youtube.com/watch?v=Mow4qlgs7r0,GCE ADVANCED LEVEL COMPUTER SCIENCE 2022 P3 SOLUTION,Code With Nyuydine Bill,2023-03-09T15:31:30Z,22,"Hello dear viewers, I made this video specially to help the students preparing for their examinations
stay glued and follow up the video alongside your computer 
thanks",470,15,0,PT42M27S,2547,en,svt_sciences
Nf5fkfy3jW8,https://www.youtube.com/watch?v=Nf5fkfy3jW8,Cameroon GCE A-Level Chemistry Paper 1-June 2019: Question 21,FOR ALL AFRIK,2020-05-20T18:01:54Z,27,"The best method of preparation for any exams is through the answering of standard questions for that exams.
TEFA helps you prepare for your GCE Ordinary and Advanced level exams through well detailed video solutions to past questions. 
Follow the link below to access full lectures on our platform:
h",618,5,1,PT2M21S,141,en,svt_sciences
afd2Sd7At20,https://www.youtube.com/watch?v=afd2Sd7At20,How to Prepare for Your GCE A-Level Physics / Tuttee Academy,TUTTEE Info,2018-12-14T16:53:15Z,22,How to Prepare for Your GCE A-Level Physics / Tuttee Academy,66,2,0,PT2M58S,178,en,svt_sciences
xhkI9tO8d_c,https://www.youtube.com/watch?v=xhkI9tO8d_c,Advanced Level Chemistry Revision Phase 3,ENSEIGNEMENT A DISTANCE MINESEC,2020-08-04T19:41:25Z,22,,3207,76,0,PT1H2M24S,3744,en,svt_sciences
wGU5PiVyyi4,https://www.youtube.com/watch?v=wGU5PiVyyi4,Pipelining - 2024 OCR A Level Computer Science Paper 1 Q1 - #alevelcomputerscience #computerscience,GCSE Computer Science Tutor,2024-12-22T13:04:26Z,27,Pipelining - 2024 OCR A Level Computer Science Paper 1 Q1 - #alevelcomputerscience  #computerscience #alevel,9055,203,3,PT30S,30,en,svt_sciences
44451-xbuRI,https://www.youtube.com/watch?v=44451-xbuRI,A-Level Chemistry: Complete Course!,Flash Learning,2025-03-05T17:26:00Z,27,A-Level Chemistry: Complete Course! #chemistry #revision #stem #gcse #alevels #gcsechemistry #alevelchemistry,13,0,0,PT42S,42,en,svt_sciences
p5dNXb0SuDg,https://www.youtube.com/watch?v=p5dNXb0SuDg,2020 GCE A Level Physics MCQ Solutions 10,TSA THE SCIENCE ACADEMY,2021-07-18T05:18:19Z,27,"GCE A Level 2020 Physics MCQ Solutions are available here at your convenience to aid you in your revision. In this series of videos, we will take a look at the topics behind each question as well as the mindset in approaching them to help you understand how to tackle the questions during examination",46,0,0,PT2M5S,125,en,svt_sciences
Ixg2RlQQbGI,https://www.youtube.com/watch?v=Ixg2RlQQbGI,Poids et masse - Physique-Chimie - 3e - Les Bons Profs,Les Bons Profs,2017-12-13T10:00:02Z,27,"Retrouve l'intégralité de nos vidéos et entraîne toi sur notre site https://www.lesbonsprofs.com

Où nous trouver ?

SITE DE REVISIONS LES BONS PROFS ► https://www.lesbonsprofs.com/

CHAINE LES BONS PROFS SUPERIEUR ► https://www.youtube.com/channel/UCFdxIWBWur1fR_hp30HMKRA

FACEBOOK ► https://www.fa",475886,10273,427,PT3M4S,184,fr,physique_chimie
xb8_58ZJBrA,https://www.youtube.com/watch?v=xb8_58ZJBrA,Puissance et énergie - Physique-Chimie - 3e - Les Bons Profs,Les Bons Profs,2018-03-04T09:30:01Z,27,"Un rappel de cours sur la puissance et l'énergie en 3e.

Où nous trouver ?

SITE DE REVISIONS LES BONS PROFS ► https://www.lesbonsprofs.com/

CHAINE LES BONS PROFS SUPERIEUR ► https://www.youtube.com/channel/UCFdxIWBWur1fR_hp30HMKRA

FACEBOOK ► https://www.facebook.com/Les-Bons-Profs-181074061992673",301107,5809,205,PT4M25S,265,fr,physique_chimie
28tj1OrPTaI,https://www.youtube.com/watch?v=28tj1OrPTaI,IP-SC PCT 3ème Leçon 1 Les Atomes,ENSEIGNEMENT A DISTANCE MINESEC,2021-04-12T10:36:28Z,22,PCT 3ème Leçon 1 Les Atomes,10444,130,15,PT26M11S,1571,fr,physique_chimie
PDN56vqF13k,https://www.youtube.com/watch?v=PDN56vqF13k,POIDS ET MASSE 🔟/🔟 Quiz pour réviser | Troisième | Physique Chimie,Paul Olivier,2021-09-10T13:00:16Z,27,"🎯 QCM pour réviser un contrôle 
✅ Poids et masse | Collège - 3e | Lycée - 2de

👇 VIDÉOS SUR LE MÊME THÈME 👇 

▶️ Calculer le poids ? P = m × g 🌑 🌎 Exercice | Physique-Chimie
https://youtu.be/cXgSrJ6ZbKA

0:00 Introduction
0:26 Quelle est l'unité de mesure du poids ?
0:52 Quelle lettre permet de symb",129919,2763,646,PT4M35S,275,fr,physique_chimie
s2Nl1p1OcK4,https://www.youtube.com/watch?v=s2Nl1p1OcK4,"Calculer : POIDS et MASSE - Formules et unités | Physique-Chimie (collège, lycée)",Paul Olivier,2020-05-18T08:00:21Z,27,"✅  Formule pour calculer le poids P = m x g
✅  Manipuler 🔁 la formule pour calculer m = ... ?
✅  Manipuler 🔁 la formule pour calculer g = ... ?

En lien avec cette capsule :
👉 POIDS et MASSE : quelles différences ?
https://www.youtube.com/watch?v=1WYer2tnvXA
👉 CALCULER le POIDS d'un objet 👨‍🎓 Brevet",438314,8055,293,PT4M49S,289,fr,physique_chimie
tqzH6tfhmHs,https://www.youtube.com/watch?v=tqzH6tfhmHs,Comment calculer l'ÉNERGIE ÉLECTRIQUE ? ✏️ Exercice | 3e | Physique,Paul Olivier,2022-05-19T15:00:32Z,27,"🎯 Calculer l'énergie électrique en kWh
✅ Méthode, unité, puissance, exercice, correction

▶️  Playlist : COLLEGE 🟠 ELECTRICITE & ENERGIE :
https://www.youtube.com/watch?v=1Z0ffvKHdMo&list=PLFf1gA-ubk_Q0rL-HjQqlrRs9dBqPEKpt

📝 Programme de collège (cycle 4) | 5e, 4e, 3e :
Utiliser la relation liant p",230174,4359,294,PT3M45S,225,fr,physique_chimie
5S7G5qhxtis,https://www.youtube.com/watch?v=5S7G5qhxtis,Cours - Troisième - Physique / Chimie : Les hydrocarbures / combustion complète,Ecoles Au Senegal,2020-06-01T21:07:16Z,27,"Le principe d’Ecoles au Sénégal est simple : offrir des cours sur le web en forma vidéo du système éducatif gratuitement aux élèves et autres internautes désireux apprendre. Cette démarche, qui étonne par son altruisme, semble aussi évidente que nécessaire.",154028,3164,152,PT12M29S,749,fr,physique_chimie
PzZbS0-nIFI,https://www.youtube.com/watch?v=PzZbS0-nIFI,Cours - Troisième - Physique / Chimie : Notion de solution,Ecoles Au Senegal,2020-03-17T08:41:29Z,27,"Le principe d’Ecoles au Sénégal est simple : offrir des cours sur le web en forma vidéo du système éducatif gratuitement aux élèves et autres internautes désireux apprendre. Cette démarche, qui étonne par son altruisme, semble aussi évidente que nécessaire.",138783,2717,113,PT9M57S,597,fr,physique_chimie
iXHSz5ktHPE,https://www.youtube.com/watch?v=iXHSz5ktHPE,"Puissance, intensité et tension - Physique-Chimie - 3e - Les Bons Profs",Les Bons Profs,2018-04-08T08:30:03Z,27,"Un rappel de cours sur la puissance, l'intensité et la tension en 3e.

Où nous trouver ?

SITE DE REVISIONS LES BONS PROFS ► https://www.lesbonsprofs.com/

CHAINE LES BONS PROFS SUPERIEUR ► https://www.youtube.com/channel/UCFdxIWBWur1fR_hp30HMKRA

FACEBOOK ► https://www.facebook.com/Les-Bons-Profs-1",291291,6008,230,PT3M51S,231,fr,physique_chimie
9fiCedUe1Sk,https://www.youtube.com/watch?v=9fiCedUe1Sk,Atomes et ions - Physique-Chimie - 3e - Les Bons Profs,Les Bons Profs,2018-09-23T08:00:01Z,27,"Retrouvez TOUTES les vidéos de Physique-Chimie 3e sur notre site https://www.lesbonsprofs.com/

Où nous trouver ?

SITE DE REVISIONS LES BONS PROFS ► https://www.lesbonsprofs.com/

CHAINE LES BONS PROFS SUPERIEUR ► https://www.youtube.com/channel/UCFdxIWBWur1fR_hp30HMKRA

FACEBOOK ► https://www.face",761133,17823,775,PT3M34S,214,fr,physique_chimie
nK2vFSQ2E4I,https://www.youtube.com/watch?v=nK2vFSQ2E4I,Exercice - 3e - Physique : La puissance électrique 1/1,Ecoles au Burkina,2023-11-14T12:53:05Z,22,"Exercice3e Physique Chapitre04 Seq01d La puissance électrique

Inscrivez-vous sur
https://ecolesauburkina.org/
et retrouvez les cours et les exercices par niveaux et par matière.",5554,101,0,PT13M20S,800,fr,physique_chimie
c8yywSvk5WU,https://www.youtube.com/watch?v=c8yywSvk5WU,Cours - Troisième - Physique / Chimie : Les solutions acides et basiques / indicateurs colorés,Ecoles Au Senegal,2020-05-07T22:44:26Z,27,"Le principe d’Ecoles au Sénégal est simple : offrir des cours sur le web en forma vidéo du système éducatif gratuitement aux élèves et autres internautes désireux apprendre. Cette démarche, qui étonne par son altruisme, semble aussi évidente que nécessaire.",57432,1193,41,PT10M15S,615,fr,physique_chimie
xVaIejuqHzQ,https://www.youtube.com/watch?v=xVaIejuqHzQ,Comment équilibrer une équation de combustion complète d'un alcane ?,Académie de Sciences ,2024-11-22T15:43:29Z,22,#masse #unite #poids #education #maths #force #chimie #chimie_organique #reaction,166273,4894,257,PT15M14S,914,fr,physique_chimie
uzeT2nR075I,https://www.youtube.com/watch?v=uzeT2nR075I,Les IONS 🔟/🔟 Quiz pour réviser | 3e | Physique Chimie,Paul Olivier,2022-02-01T16:00:33Z,27,"🎯 Quiz pour réviser et préparer un contrôle
✅ atome, ion, proton, neutron, électron, molécules, formule, symbole
👇 VIDÉOS SUR LE MÊME THÈME 👇 

▶️ Pourquoi un ion est-il chargé ? | Cours 3e
https://youtu.be/3okQp-SHmaw

📝Programme du cycle 4 (5e, 4e, 3e) :
→ Notions de molécules, atomes, ions.

0:00",186813,3604,717,PT4M6S,246,fr,physique_chimie
6YIX63-VRJo,https://www.youtube.com/watch?v=6YIX63-VRJo,Cours - Troisième - Physique / Chimie : Les hydrocarbures / Présentation,Ecoles Au Senegal,2020-05-30T12:10:47Z,27,"Le principe d’Ecoles au Sénégal est simple : offrir des cours sur le web en forma vidéo du système éducatif gratuitement aux élèves et autres internautes désireux apprendre. Cette démarche, qui étonne par son altruisme, semble aussi évidente que nécessaire.",72590,1729,45,PT10M54S,654,fr,physique_chimie
lXHC8lBSHdU,https://www.youtube.com/watch?v=lXHC8lBSHdU,La masse volumique - 3eme collège physique chimie,Les génies des sciences,2024-09-29T14:00:43Z,27,"Rejoignez cette chaîne pour bénéficier d'avantages exclusifs :
https://www.youtube.com/channel/UCmyeFnJJZE7mCtvbQ8IJitQ/join",11127,246,9,PT12M14S,734,fr,physique_chimie
zlyIYtWWCkg,https://www.youtube.com/watch?v=zlyIYtWWCkg,Énergie cinétique et vitesse | Collège | Lycée | Physique,Paul Olivier,2022-04-10T08:00:16Z,27,"🎯 Qu'est-ce que l'énergie cinétique et comment la calculer ?
✅ Calcul, unité, formule, joules, vitesse, masse, énergie mécanique, unité, conversion

Conversion d'une VITESSE : m/s ➡️ km/h 💡 Méthode : https://youtu.be/CkQOfpwo1dw

🔎 Chapitres 
00:00 | Intro
00:12 | Qu'est-ce que l'énergie cinétique ?",348816,7429,222,PT5M35S,335,fr,physique_chimie
YWsZ7-m5Qvk,https://www.youtube.com/watch?v=YWsZ7-m5Qvk,Vitesse et énergie cinétique - Physique-Chimie - 3e - Les Bons Profs,Les Bons Profs,2018-12-30T09:30:04Z,27,"Retrouvez TOUTES les vidéos de Physique-Chimie sur notre site https://www.lesbonsprofs.com/

Où nous trouver ?

SITE DE REVISIONS LES BONS PROFS ► https://www.lesbonsprofs.com/

CHAINE LES BONS PROFS SUPERIEUR ► https://www.youtube.com/channel/UCFdxIWBWur1fR_hp30HMKRA

FACEBOOK ► https://www.faceboo",295030,6489,376,PT4M26S,266,fr,physique_chimie
v5BLvvsJRN0,https://www.youtube.com/watch?v=v5BLvvsJRN0,Acides et bases - Physique-Chimie - 3e - Les Bons Profs,Les Bons Profs,2018-01-21T09:00:04Z,27,"Retrouve l'intégralité de nos vidéos et entraîne toi sur notre site https://www.lesbonsprofs.com

Où nous trouver ?

SITE DE REVISIONS LES BONS PROFS ► https://www.lesbonsprofs.com/

CHAINE LES BONS PROFS SUPERIEUR ► https://www.youtube.com/channel/UCFdxIWBWur1fR_hp30HMKRA

FACEBOOK ► https://www.fa",325836,6502,285,PT3M32S,212,fr,physique_chimie
sh1lTj46VBQ,https://www.youtube.com/watch?v=sh1lTj46VBQ,"PHYSIQUE CHIMIE - NIVEAU 3EME - EQUILIBRE D'UN SOLIDE SOUMIS A DEUX FORCES, CONDITIONS DE FLOTTAISON",BACADEMY,2022-03-26T21:29:34Z,22,"PHYSIQUE CHIMIE,  NIVEAU 3EME, EQUILIBRE D'UN SOLIDE SOUMIS A DEUX FORCES, COURS, CONDITIONS DE FLOTTAISON,",11009,201,11,PT33M54S,2034,fr,physique_chimie
nKDqcPWdrW4,https://www.youtube.com/watch?v=nKDqcPWdrW4,🔥 BREVET PHYSIQUE CHIMIE 💪 100 QUESTIONS ✅ QCM POUR RÉVISER,Paul Olivier,2024-06-23T09:00:40Z,27,"🎯 Réviser le BREVET de Physique - Chimie 2024
✅ QCM de 100 questions pour réviser le programme du collège !

🔎 Chapitres :
00:25 | ATOME & ION
03:50 | LES FORCES
06:58 | LA MASSE VOLUMIQUE
10:24 | PUISSANCE & ÉNERGIE ÉLECTRIQUE
13:51 | POIDS & MASSE
18:00 | LES SIGNAUX SONORES
21:20 | pH, ACIDE ET B",158133,4030,423,PT35M28S,2128,fr,physique_chimie
ZvTe0eqqm3A,https://www.youtube.com/watch?v=ZvTe0eqqm3A,Poids et masse - 3eme brevet physique chimie,Les génies des sciences,2024-08-17T15:29:44Z,27,"📈Le poids et la masse pour la classe de troisième. Parfait pour les révisions, les classes inversées, préparer le brevet, ...
❗masse, poids, p=mg, formule du poids, poids sur la lune, poids sur terre, mesurer une masse, calculer un poids, ...

Télécharge tes fiches de révision prêtes à imprimer sur ",8562,220,22,PT4M47S,287,fr,physique_chimie
ZvppwGr_j_g,https://www.youtube.com/watch?v=ZvppwGr_j_g,Transformation chimique - Physique-Chimie - 3e - Les Bons Profs,Les Bons Profs,2017-10-29T09:00:03Z,27,"Retrouve l'intégralité de nos vidéos et entraîne toi sur notre site https://www.lesbonsprofs.com

Où nous trouver ?

SITE DE REVISIONS LES BONS PROFS ► https://www.lesbonsprofs.com/

CHAINE LES BONS PROFS SUPERIEUR ► https://www.youtube.com/channel/UCFdxIWBWur1fR_hp30HMKRA

FACEBOOK ► https://www.fa",168506,2648,114,PT3M42S,222,fr,physique_chimie
J8Q24Q2x9d8,https://www.youtube.com/watch?v=J8Q24Q2x9d8,"Déterminer la COMPOSITION d'un ATOME | Physique-Chimie (collège, lycée)",Paul Olivier,2020-02-19T15:00:05Z,27,"🎯 Collège - Lycée
✅   Représentation symbolique du noyau de l'atome (A, X, Z)
✅   Modèle de l'atome
✅   Déterminer le nombre de protons, de neutrons, d'électrons qui constituent un atome

🔟/🔟 QCM corrigé pour t'entrainer :
https://docs.google.com/forms/d/e/1FAIpQLScUc8q7__SQCRCsNMsssm7Pwuoalqiph7W0q",759720,17656,469,PT5M31S,331,fr,physique_chimie
DuuIyS7cup8,https://www.youtube.com/watch?v=DuuIyS7cup8,La formation des ions : physique-chimie 3e,digiSchool Collège,2019-01-24T16:13:37Z,27,"Comment se forment les ions ? Qu'est-ce que les atomes, les neutrons, les protons et les électrons? Ou bien, quelle est la différence entre un anion et un cation ? Pour en savoir plus, regarde notre vidéo de physique-chimie pour réviser ton épreuve de sciences du brevet des collèges (DNB). 

https:/",221694,3920,181,PT2M21S,141,fr,physique_chimie
qP1ySsZDx80,https://www.youtube.com/watch?v=qP1ySsZDx80,Cours COMPLET sur les atomes et ions (3ème),Les génies des sciences,2024-04-06T15:00:41Z,27,"📈Les atomes et les ions. Parfait pour les révisions, les classes inversées, préparer le brevet, ...
❗atome, neutron, nucléon, proton, ion, cation, anion
Télécharge tes fiches de révision prêtes à imprimer sur mon site 🖨️:
▶ https://www.geniesdessciences.com/
Je propose également des cours particulie",118976,2099,111,PT6M31S,391,fr,physique_chimie
